year,data_type,source_index,destination_index,value,,,,,,
20182019,depot_location,1039,,,,,,,,
20182019,depot_location,2189,,,,,,,,
20182019,depot_location,1861,,,,,,,,
20182019,depot_location,1433,,,,,,,,
20182019,depot_location,1907,,,,,,,,
20182019,depot_location,1925,,,,,,,,
20182019,depot_location,744,,,,,,,,
20182019,depot_location,1717,,,,,,,,
20182019,depot_location,346,,,,,,,,
20182019,depot_location,1325,,,,,,,,
20182019,depot_location,1290,,,,,,,,
20182019,depot_location,1470,,,,,,,,
20182019,depot_location,151,,,,,,,,
20182019,depot_location,868,,,,,,,,
20182019,depot_location,503,,,,,,,,
20182019,refinery_location,2417,,,,,,,,
20182019,refinery_location,177,,,,,,,,
20182019,refinery_location,1860,,,,,,,,
2018,biomass_forecast,0,,5.988492,,,,,,
2018,biomass_forecast,1,,41.697345,,,,,,
2018,biomass_forecast,2,,66.837255,,,,,,
2018,biomass_forecast,3,,93.15331,,,,,,
2018,biomass_forecast,4,,22.881954,,,,,,
2018,biomass_forecast,5,,34.207387,,,,,,
2018,biomass_forecast,6,,48.669274,,,,,,
2018,biomass_forecast,7,,41.022059,,,,,,
2018,biomass_forecast,8,,31.778943,,,,,,
2018,biomass_forecast,9,,41.729867,,,,,,
2018,biomass_forecast,10,,8.190191,,,,,,
2018,biomass_forecast,11,,7.347144,,,,,,
2018,biomass_forecast,12,,6.819318,,,,,,
2018,biomass_forecast,13,,0.126048,,,,,,
2018,biomass_forecast,14,,0.527119,,,,,,
2018,biomass_forecast,15,,23.694095,,,,,,
2018,biomass_forecast,16,,92.43318,,,,,,
2018,biomass_forecast,17,,151.142864,,,,,,
2018,biomass_forecast,18,,148.420005,,,,,,
2018,biomass_forecast,19,,77.028458,,,,,,
2018,biomass_forecast,20,,110.299272,,,,,,
2018,biomass_forecast,21,,118.238276,,,,,,
2018,biomass_forecast,22,,106.152818,,,,,,
2018,biomass_forecast,23,,98.544589,,,,,,
2018,biomass_forecast,24,,101.926776,,,,,,
2018,biomass_forecast,25,,79.642944,,,,,,
2018,biomass_forecast,26,,43.413436,,,,,,
2018,biomass_forecast,27,,39.335864,,,,,,
2018,biomass_forecast,28,,2.957381,,,,,,
2018,biomass_forecast,29,,0.24442,,,,,,
2018,biomass_forecast,30,,27.892766,,,,,,
2018,biomass_forecast,31,,91.162802,,,,,,
2018,biomass_forecast,32,,134.024273,,,,,,
2018,biomass_forecast,33,,147.541507,,,,,,
2018,biomass_forecast,34,,110.902646,,,,,,
2018,biomass_forecast,35,,95.556302,,,,,,
2018,biomass_forecast,36,,179.944832,,,,,,
2018,biomass_forecast,37,,155.203771,,,,,,
2018,biomass_forecast,38,,106.929508,,,,,,
2018,biomass_forecast,39,,72.418414,,,,,,
2018,biomass_forecast,40,,88.291069,,,,,,
2018,biomass_forecast,41,,90.963428,,,,,,
2018,biomass_forecast,42,,93.332181,,,,,,
2018,biomass_forecast,43,,21.183437,,,,,,
2018,biomass_forecast,44,,3.395721,,,,,,
2018,biomass_forecast,45,,0.423594,,,,,,
2018,biomass_forecast,46,,0.397233,,,,,,
2018,biomass_forecast,47,,15.038597,,,,,,
2018,biomass_forecast,48,,78.878374,,,,,,
2018,biomass_forecast,49,,120.654802,,,,,,
2018,biomass_forecast,50,,111.915474,,,,,,
2018,biomass_forecast,51,,88.508926,,,,,,
2018,biomass_forecast,52,,102.049996,,,,,,
2018,biomass_forecast,53,,166.849374,,,,,,
2018,biomass_forecast,54,,134.240615,,,,,,
2018,biomass_forecast,55,,125.803075,,,,,,
2018,biomass_forecast,56,,160.466679,,,,,,
2018,biomass_forecast,57,,118.814683,,,,,,
2018,biomass_forecast,58,,106.012125,,,,,,
2018,biomass_forecast,59,,86.563464,,,,,,
2018,biomass_forecast,60,,77.598906,,,,,,
2018,biomass_forecast,61,,19.805393,,,,,,
2018,biomass_forecast,62,,8.953145,,,,,,
2018,biomass_forecast,63,,21.396951,,,,,,
2018,biomass_forecast,64,,8.3931,,,,,,
2018,biomass_forecast,65,,7.328257,,,,,,
2018,biomass_forecast,66,,8.047478,,,,,,
2018,biomass_forecast,67,,0.457429,,,,,,
2018,biomass_forecast,68,,0.126654,,,,,,
2018,biomass_forecast,69,,7.861234,,,,,,
2018,biomass_forecast,70,,109.751145,,,,,,
2018,biomass_forecast,71,,128.682989,,,,,,
2018,biomass_forecast,72,,115.801752,,,,,,
2018,biomass_forecast,73,,91.125129,,,,,,
2018,biomass_forecast,74,,157.960465,,,,,,
2018,biomass_forecast,75,,190.852024,,,,,,
2018,biomass_forecast,76,,113.967087,,,,,,
2018,biomass_forecast,77,,113.172318,,,,,,
2018,biomass_forecast,78,,191.969993,,,,,,
2018,biomass_forecast,79,,182.478619,,,,,,
2018,biomass_forecast,80,,116.509156,,,,,,
2018,biomass_forecast,81,,38.219107,,,,,,
2018,biomass_forecast,82,,52.707355,,,,,,
2018,biomass_forecast,83,,25.320397,,,,,,
2018,biomass_forecast,84,,80.730108,,,,,,
2018,biomass_forecast,85,,38.86884,,,,,,
2018,biomass_forecast,86,,6.001622,,,,,,
2018,biomass_forecast,87,,19.901747,,,,,,
2018,biomass_forecast,88,,49.196999,,,,,,
2018,biomass_forecast,89,,9.440571,,,,,,
2018,biomass_forecast,90,,0.135643,,,,,,
2018,biomass_forecast,91,,1.563177,,,,,,
2018,biomass_forecast,92,,61.284578,,,,,,
2018,biomass_forecast,93,,161.925321,,,,,,
2018,biomass_forecast,94,,139.527662,,,,,,
2018,biomass_forecast,95,,94.288146,,,,,,
2018,biomass_forecast,96,,128.285857,,,,,,
2018,biomass_forecast,97,,174.15632,,,,,,
2018,biomass_forecast,98,,132.759248,,,,,,
2018,biomass_forecast,99,,132.123756,,,,,,
2018,biomass_forecast,100,,110.951126,,,,,,
2018,biomass_forecast,101,,196.270068,,,,,,
2018,biomass_forecast,102,,164.431333,,,,,,
2018,biomass_forecast,103,,116.807409,,,,,,
2018,biomass_forecast,104,,117.547537,,,,,,
2018,biomass_forecast,105,,146.477977,,,,,,
2018,biomass_forecast,106,,112.078084,,,,,,
2018,biomass_forecast,107,,80.294697,,,,,,
2018,biomass_forecast,108,,7.891837,,,,,,
2018,biomass_forecast,109,,6.406632,,,,,,
2018,biomass_forecast,110,,1.517424,,,,,,
2018,biomass_forecast,111,,10.598738,,,,,,
2018,biomass_forecast,112,,2.992933,,,,,,
2018,biomass_forecast,113,,17.440175,,,,,,
2018,biomass_forecast,114,,16.188179,,,,,,
2018,biomass_forecast,115,,1.415515,,,,,,
2018,biomass_forecast,116,,0.027472,,,,,,
2018,biomass_forecast,117,,0.45248,,,,,,
2018,biomass_forecast,118,,32.299901,,,,,,
2018,biomass_forecast,119,,105.106054,,,,,,
2018,biomass_forecast,120,,84.250463,,,,,,
2018,biomass_forecast,121,,102.599537,,,,,,
2018,biomass_forecast,122,,175.83797,,,,,,
2018,biomass_forecast,123,,166.07834,,,,,,
2018,biomass_forecast,124,,165.801095,,,,,,
2018,biomass_forecast,125,,131.661782,,,,,,
2018,biomass_forecast,126,,119.296857,,,,,,
2018,biomass_forecast,127,,117.755698,,,,,,
2018,biomass_forecast,128,,135.079824,,,,,,
2018,biomass_forecast,129,,163.671005,,,,,,
2018,biomass_forecast,130,,149.231641,,,,,,
2018,biomass_forecast,131,,108.248972,,,,,,
2018,biomass_forecast,132,,116.993148,,,,,,
2018,biomass_forecast,133,,128.464021,,,,,,
2018,biomass_forecast,134,,45.290319,,,,,,
2018,biomass_forecast,135,,30.198192,,,,,,
2018,biomass_forecast,136,,11.53622,,,,,,
2018,biomass_forecast,137,,8.447842,,,,,,
2018,biomass_forecast,138,,17.018096,,,,,,
2018,biomass_forecast,139,,41.551602,,,,,,
2018,biomass_forecast,140,,9.765084,,,,,,
2018,biomass_forecast,141,,1.501365,,,,,,
2018,biomass_forecast,142,,0.219271,,,,,,
2018,biomass_forecast,143,,29.393121,,,,,,
2018,biomass_forecast,144,,76.52467,,,,,,
2018,biomass_forecast,145,,89.654266,,,,,,
2018,biomass_forecast,146,,125.019719,,,,,,
2018,biomass_forecast,147,,169.611118,,,,,,
2018,biomass_forecast,148,,137.834094,,,,,,
